obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a5067705a528e49b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,242,,count,public_domain,242,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6e90a48b856bd2ed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,242,,count,public_domain,242,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
53ec99f749a5bb61,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,285140,USD,permit_valuation_per_unit_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,原本に無い値。6f82ba0a3b28e860 / 6e90a48b856bd2ed(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6f82ba0a3b28e860,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,69003879,USD,permit_valuation_usd,public_domain,69003879,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5a824b05a2423739,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
30a029bf94a70e66,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a7e0198cdab7a5d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
65d64014eb80104b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b1c99132c166dccb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d6293c8ba83129c9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
58e585b8fa322b8c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
57dc145f540b79b4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9b5d3a33308c21b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2019,,census-bps-co2019a,co2019a.txt,https://www2.census.gov/econ/bps/County/co2019a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
