obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
2f3119434a6219f2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,260,,count,public_domain,260,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
da19ff94a5689589,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,260,,count,public_domain,260,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fd853b2dd6d5a171,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,352131,USD,permit_valuation_per_unit_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,原本に無い値。1e308fb481ace83b / da19ff94a5689589(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1e308fb481ace83b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,91554102,USD,permit_valuation_usd,public_domain,91554102,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
de8f251afffc535f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
67f74adc5dfc92dc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a70c3eac6fe1886f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
d02ffaeca6ac8322,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fff38f345a11cb43,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5827e9dfba1e06e4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2023,,census-bps-co2023a,co2023a.txt,https://www2.census.gov/econ/bps/County/co2023a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
