obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
1778bbdb03f5db22,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,188,,count,public_domain,188,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c22954320b95ebed,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,188,,count,public_domain,188,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
11cc741f9b981c87,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,275061,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。f392af64b596a898 / c22954320b95ebed(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f392af64b596a898,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,51711467,USD,permit_valuation_usd,public_domain,51711467,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f12066c3c2a07807,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0ea5ff1e84048fe2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
10fdb763eef0c58a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
3e1807ede0167343,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5344a57bcfd3e8fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6eb00ba254f51e90,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
