obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
e451378c8c6682e4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,185,,count,public_domain,185,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
83aef3d2ee95b509,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,185,,count,public_domain,185,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cc3da03c927c81d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,303504,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。ccfd728258dc0845 / 83aef3d2ee95b509(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ccfd728258dc0845,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,56148262,USD,permit_valuation_usd,public_domain,56148262,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f7c1c06aeae2c1ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
69a87fbe428d82a2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f7d16b63310cab0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
4173e5ca1f3215f5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
aef4a38a1afbcbe8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c146b85f1ce3fecc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
998524a1e25e19e0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3231b8ec36fa9555,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
13c85400d593a504,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
1935439fbeab1b74,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,2459,,count,public_domain,2303,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9dd848e17f8f0e4f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,2459,,count,public_domain,2303,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
dda16983f2213aab,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,204180,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。b213d51e5615a84e / 9dd848e17f8f0e4f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b213d51e5615a84e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,502077608,USD,permit_valuation_usd,public_domain,463282763,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
acedfe9ab5d84aa6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,3,,count,public_domain,3,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d2f17356148ce709,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,6,,count,public_domain,6,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0aa5007dff24c087,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,65562,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。51b12f75a2f5119e / d2f17356148ce709(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
51b12f75a2f5119e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,393370,USD,permit_valuation_usd,public_domain,393370,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
72b71e5b2de332e3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,3,,count,public_domain,3,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
189e06bc140d6034,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,12,,count,public_domain,12,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3719a0cbf6f2af3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,155911,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。f9ea3daea2281d32 / 189e06bc140d6034(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f9ea3daea2281d32,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,1870926,USD,permit_valuation_usd,public_domain,1870926,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cae851cb183f399c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,28,,count,public_domain,28,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1375a242c9ea57ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,570,,count,public_domain,570,Reported Only,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ff3298dece6cfb14,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,194567,USD,permit_valuation_per_unit_usd,public_domain,,,2018,,census-bps-co2018a,co2018a.txt,https://www2.census.gov/econ/bps/County/co2018a.txt,US-PD-17USC105,,原本に無い値。8ea3eccb48fd1883 / 1375a242c9ea57ec(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
