obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
b2ec8d642268d77e,US,labor,Davis-Bacon General Decision,"BRICKLAYER (BRICKLAYERS, CEMENT MASONS, CEMENT FINISHERS, PLASTERERS AND STONE MASONS)",Rate identifier: BRCT0001-004 01/05/2026,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",46.09,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 28,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
0b40f8a2e57721d9,US,labor,Davis-Bacon General Decision,"BRICKLAYER (BRICKLAYERS, CEMENT MASONS, CEMENT FINISHERS, PLASTERERS AND STONE MASONS)",Rate identifier: BRCT0001-004 01/05/2026,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.29,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 28,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
1150bb1c1aff6104,US,labor,Davis-Bacon General Decision,"CARPENTERS:: DIVERS (LITCHFIELD COUNTY  HARWINTON, PLYMOUTH, THOMASTON, WATERTOWN  MIDDLESEX COUNTY  NEW HAVEN COUNTY  BEACON FALLS, BETHANY, BRANFORD, CHESHIRE, EAST HAVEN, GUILFORD, HAMDEN. MADISON, MERIDEN, MIDDLEBURY, NAUGATUCK, NEW HAVEN, NORTH BRANFORD, NORTH HAVEN, ORANGE (EAST OF ORANGE CENTER ROAD AND NORTH OF ROUTE 1, AND NORTH OF ROUTE 1 AND EAST OF THE OYSTER RIVER), PROSPECT, SOUTHBURY, WALLINGFORD, WATERBURY, WEST HAVEN, WOLCOTT, WOODBRIDGE  TOLLAND COUNTY  ANDOVER, COLUMBIA, COVENTRY,",Rate identifier: CARP0326-003 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",50.49,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 43,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
1f2ecbfd0a1a98ae,US,labor,Davis-Bacon General Decision,"CARPENTERS:: DIVERS (LITCHFIELD COUNTY  HARWINTON, PLYMOUTH, THOMASTON, WATERTOWN  MIDDLESEX COUNTY  NEW HAVEN COUNTY  BEACON FALLS, BETHANY, BRANFORD, CHESHIRE, EAST HAVEN, GUILFORD, HAMDEN. MADISON, MERIDEN, MIDDLEBURY, NAUGATUCK, NEW HAVEN, NORTH BRANFORD, NORTH HAVEN, ORANGE (EAST OF ORANGE CENTER ROAD AND NORTH OF ROUTE 1, AND NORTH OF ROUTE 1 AND EAST OF THE OYSTER RIVER), PROSPECT, SOUTHBURY, WALLINGFORD, WATERBURY, WEST HAVEN, WOLCOTT, WOODBRIDGE  TOLLAND COUNTY  ANDOVER, COLUMBIA, COVENTRY,",Rate identifier: CARP0326-003 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 43,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
ce5085fb33b5922a,US,labor,Davis-Bacon General Decision,"CARPENTERS:: DIVER TENDERS (LITCHFIELD COUNTY  HARWINTON, PLYMOUTH, THOMASTON, WATERTOWN  MIDDLESEX COUNTY  NEW HAVEN COUNTY  BEACON FALLS, BETHANY, BRANFORD, CHESHIRE, EAST HAVEN, GUILFORD, HAMDEN. MADISON, MERIDEN, MIDDLEBURY, NAUGATUCK, NEW HAVEN, NORTH BRANFORD, NORTH HAVEN, ORANGE (EAST OF ORANGE CENTER ROAD AND NORTH OF ROUTE 1, AND NORTH OF ROUTE 1 AND EAST OF THE OYSTER RIVER), PROSPECT, SOUTHBURY, WALLINGFORD, WATERBURY, WEST HAVEN, WOLCOTT, WOODBRIDGE  TOLLAND COUNTY  ANDOVER, COLUMBIA, COV",Rate identifier: CARP0326-003 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 54,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
9e3572eaa04889c5,US,labor,Davis-Bacon General Decision,"CARPENTERS:: DIVER TENDERS (LITCHFIELD COUNTY  HARWINTON, PLYMOUTH, THOMASTON, WATERTOWN  MIDDLESEX COUNTY  NEW HAVEN COUNTY  BEACON FALLS, BETHANY, BRANFORD, CHESHIRE, EAST HAVEN, GUILFORD, HAMDEN. MADISON, MERIDEN, MIDDLEBURY, NAUGATUCK, NEW HAVEN, NORTH BRANFORD, NORTH HAVEN, ORANGE (EAST OF ORANGE CENTER ROAD AND NORTH OF ROUTE 1, AND NORTH OF ROUTE 1 AND EAST OF THE OYSTER RIVER), PROSPECT, SOUTHBURY, WALLINGFORD, WATERBURY, WEST HAVEN, WOLCOTT, WOODBRIDGE  TOLLAND COUNTY  ANDOVER, COLUMBIA, COV",Rate identifier: CARP0326-003 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 54,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
ae6ffe299fdb20c5,US,labor,Davis-Bacon General Decision,"CARPENTERS:: CARPENTERS, PILEDRIVERS (LITCHFIELD COUNTY  HARWINTON, PLYMOUTH, THOMASTON, WATERTOWN  MIDDLESEX COUNTY  NEW HAVEN COUNTY  BEACON FALLS, BETHANY, BRANFORD, CHESHIRE, EAST HAVEN, GUILFORD, HAMDEN. MADISON, MERIDEN, MIDDLEBURY, NAUGATUCK, NEW HAVEN, NORTH BRANFORD, NORTH HAVEN, ORANGE (EAST OF ORANGE CENTER ROAD AND NORTH OF ROUTE 1, AND NORTH OF ROUTE 1 AND EAST OF THE OYSTER RIVER), PROSPECT, SOUTHBURY, WALLINGFORD, WATERBURY, WEST HAVEN, WOLCOTT, WOODBRIDGE  TOLLAND COUNTY  ANDOVER, COL",Rate identifier: CARP0326-003 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.03,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 65,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
92da42d3217d836b,US,labor,Davis-Bacon General Decision,"CARPENTERS:: CARPENTERS, PILEDRIVERS (LITCHFIELD COUNTY  HARWINTON, PLYMOUTH, THOMASTON, WATERTOWN  MIDDLESEX COUNTY  NEW HAVEN COUNTY  BEACON FALLS, BETHANY, BRANFORD, CHESHIRE, EAST HAVEN, GUILFORD, HAMDEN. MADISON, MERIDEN, MIDDLEBURY, NAUGATUCK, NEW HAVEN, NORTH BRANFORD, NORTH HAVEN, ORANGE (EAST OF ORANGE CENTER ROAD AND NORTH OF ROUTE 1, AND NORTH OF ROUTE 1 AND EAST OF THE OYSTER RIVER), PROSPECT, SOUTHBURY, WALLINGFORD, WATERBURY, WEST HAVEN, WOLCOTT, WOODBRIDGE  TOLLAND COUNTY  ANDOVER, COL",Rate identifier: CARP0326-003 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 65,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
e7ca15fb1bd4569d,US,labor,Davis-Bacon General Decision,"CARPENTERS: DIVERS (TOLLAND COUNTY   BOLTON, ELLINGTON, SOMERS, TOLLAND, VERNON)",Rate identifier: CARP0326-014 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",50.49,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 71,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
473ad4c25adbe6a6,US,labor,Davis-Bacon General Decision,"CARPENTERS: DIVERS (TOLLAND COUNTY   BOLTON, ELLINGTON, SOMERS, TOLLAND, VERNON)",Rate identifier: CARP0326-014 05/05/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.19,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 71,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
