obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
fa6dfec46cb72e0d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01001,Alabama,Autauga County,01001,,163,,count,public_domain,163,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3b7afeccab381880,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01001,Alabama,Autauga County,01001,,163,,count,public_domain,163,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f8d943970f66682c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Year-to-Date (January through August 2026)",USD per housing unit,county,01001,Alabama,Autauga County,01001,,383760,USD,permit_valuation_per_unit_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,原本に無い値。f3db3341dc4fe5c9 / 3b7afeccab381880(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f3db3341dc4fe5c9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01001,Alabama,Autauga County,01001,,62552927,USD,permit_valuation_usd,public_domain,62552927,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b2ce08807abfa3c7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
948ff439dfd0fa5e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cfba5508e510e091,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
5ac3e989c50a0027,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
17745bef41325719,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Year-to-Date (January through August 2026)",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5f1faa52664e7488,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Year-to-Date (January through August 2026)",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
9afc76997ff7d49d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Year-to-Date (January through August 2026)",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2026-08,,census-bps-co2608y,co2608y.txt,https://www2.census.gov/econ/bps/County/co2608y.txt,US-PD-17USC105,,"Region code 3, Division code 6"
