obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
381a95d5d523456c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,277,,count,public_domain,277,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0f86e79b882ae57f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,277,,count,public_domain,277,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
83b7a1b55ac82e15,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,329552,USD,permit_valuation_per_unit_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,原本に無い値。54df8bf8c36b9559 / 0f86e79b882ae57f(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
54df8bf8c36b9559,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,91285887,USD,permit_valuation_usd,public_domain,91285887,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2355c57d6b961431,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2bdc5a4ff4378b34,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e65b91f8030b198b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b62bf0ff08f7c995,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7935ba4503a3d391,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8a351017865853a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2021,,census-bps-co2021a,co2021a.txt,https://www2.census.gov/econ/bps/County/co2021a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
