obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
2c50d858f05b2b20,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FORCE ACCOUNT,109006M,DOLL,district,34,New Jersey,C,C,,1,USD,bid_weighted_avg,published_open_terms,4575000,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 7。TOTAL DOLLARS $4,575,000。AVERAGE AWARDED PRICE"
829b5a84586234b7,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FORCE ACCOUNT,109006M,DOLL,district,34,New Jersey,C,C,,1,USD,bid_avg_lowest3,published_open_terms,4575000,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 7。TOTAL DOLLARS $4,575,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
2d7649fbd77fabcc,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FORCE ACCOUNT,109006M,DOLL,district,34,New Jersey,C,C,,1,USD,bid_weighted_avg,published_open_terms,338720,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $338,720。AVERAGE AWARDED PRICE"
912b0a8f1c0f70dd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FORCE ACCOUNT,109006M,DOLL,district,34,New Jersey,C,C,,1,USD,bid_avg_lowest3,published_open_terms,338720,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $338,720。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
4d6b546847f5d404,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FORCE ACCOUNT,109006M,DOLL,district,34,New Jersey,C,C,,1,USD,bid_weighted_avg,published_open_terms,4913720,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 11。TOTAL DOLLARS $4,913,720。AVERAGE AWARDED PRICE"
89e0637ce4d61902,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FORCE ACCOUNT,109006M,DOLL,district,34,New Jersey,C,C,,1,USD,bid_avg_lowest3,published_open_terms,4913720,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 11。TOTAL DOLLARS $4,913,720。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
6d1a8f7280adadc2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,19666.67,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $118,000。AVERAGE AWARDED PRICE"
211428e9a6bbbf20,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,26216.44,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $118,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
060a119bac8dd395,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,30507.3,USD,bid_weighted_avg,published_open_terms,10,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 10。TOTAL DOLLARS $305,073。AVERAGE AWARDED PRICE"
c15d29878e65b9c5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,28571.26,USD,bid_avg_lowest3,published_open_terms,10,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 10。TOTAL DOLLARS $305,073。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
50da0210f019c804,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PERFORMANCE BOND AND PAYMENT BOND,151006M,DOLL,district,34,New Jersey,C,C,,23875.45,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,523,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $143,253。AVERAGE AWARDED PRICE"
