obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
bfc47731d36738bd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,332,,count,public_domain,332,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
58c423e656d800f2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,332,,count,public_domain,332,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f474806059ebd3a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,317630,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。bd0fd8ee284e1abf / 58c423e656d800f2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bd0fd8ee284e1abf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,105453108,USD,permit_valuation_usd,public_domain,105453108,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fa599614600bf312,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
8f2ff5821c1a674d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
20ede7da107195d1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
032e6f579fabd3ce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e89b9c13085fd64c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
58c861c2ba93447e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
745dc933c5c46d7a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2971dee78585f114,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
de4644c41d42b1bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
e03107e867a8a1d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,3395,,count,public_domain,3274,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5288332af642c730,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,3395,,count,public_domain,3274,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c8ade362e5a368ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,240743,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。408528d0e2718d3a / 5288332af642c730(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
408528d0e2718d3a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,817322441,USD,permit_valuation_usd,public_domain,797452554,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
975802917930e155,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,7,,count,public_domain,7,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b4afff7bae52c6fe,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,14,,count,public_domain,14,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f568971c9876eebc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,158599,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。b3c9bc9f5bb175fd / b4afff7bae52c6fe(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b3c9bc9f5bb175fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,2220389,USD,permit_valuation_usd,public_domain,2220389,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
af0f89a9cf25ca0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fcb51b86eda8fa8e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9127c76a5d8382bc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
2abbb165061b3133,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,14,,count,public_domain,14,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f739589004620838,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,205,,count,public_domain,205,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d325209cdf3477a4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,171197,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。56d271d107940731 / f739589004620838(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
56d271d107940731,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,35095317,USD,permit_valuation_usd,public_domain,35095317,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fa4da1aec3a56d89,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,10,,count,public_domain,10,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
2e6e9387ccf0bd40,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,10,,count,public_domain,10,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c3e00c756be2257c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,253550,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。740dbaf8e58c3f6b / 2e6e9387ccf0bd40(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
740dbaf8e58c3f6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,2535500,USD,permit_valuation_usd,public_domain,2535500,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ed7e1fbc5d21cb37,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,1,,count,public_domain,1,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9ec44b3ae0d78c3b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,2,,count,public_domain,2,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1cb827b84a79e64b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01005,Alabama,Barbour County,01005,,172500,USD,permit_valuation_per_unit_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,原本に無い値。a7c174f39e6053c1 / 9ec44b3ae0d78c3b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a7c174f39e6053c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,345000,USD,permit_valuation_usd,public_domain,345000,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1c8e8ca1bc638156,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9a3cbc8f77b867f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d154b94e221ab0e6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
46308067e457df47,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d00f25e1cd05dbcd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01005,Alabama,Barbour County,01005,,0,,count,public_domain,0,Reported Only,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a30345d511c0343c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01005,Alabama,Barbour County,01005,,0,USD,permit_valuation_usd,public_domain,,,2020,,census-bps-co2020a,co2020a.txt,https://www2.census.gov/econ/bps/County/co2020a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
