obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
9e5d17db9b7ca2ec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,210,,count,public_domain,210,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fa4482b097426533,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,210,,count,public_domain,210,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a5bdabe5498bc3d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,322676,USD,permit_valuation_per_unit_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,原本に無い値。322a86caca6328f8 / fa4482b097426533(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
322a86caca6328f8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,67761868,USD,permit_valuation_usd,public_domain,67761868,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
262a1a3577fe0e29,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d7236062db3d1c6b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6f9fb751e2c70f25,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
ebd90ecb84a82895,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7cace3fbe9196ca5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cc14030609838963,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2022,,census-bps-co2022a,co2022a.txt,https://www2.census.gov/econ/bps/County/co2022a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
