obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
f665f42962d42e9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,221,,count,public_domain,221,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
fcedfd5c2ce0223e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,221,,count,public_domain,221,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1929c00da0665d27,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,373472,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。46094010cf8ec5b0 / fcedfd5c2ce0223e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
46094010cf8ec5b0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,82537210,USD,permit_valuation_usd,public_domain,82537210,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a38b17d6fd4183ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
1230d52b09ef9445,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
40014fafabd2a2b1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
3b592f0e96e66a6a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
5cf57548ae42b69a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
c3fd2a18045800dd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
