obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
2b237ea6fbf64f5e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,169,,count,public_domain,169,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a9c50a00f44841c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,169,,count,public_domain,169,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
b188deb80111f3e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01001,Alabama,Autauga County,01001,,267788,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。e38acd23eb5a247f / a9c50a00f44841c1(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e38acd23eb5a247f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,45256130,USD,permit_valuation_usd,public_domain,45256130,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
6fd834307dcad93a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7aa1a60aee62e0b4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d05aade2f42c617d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
76ffc4d70ec0413b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
329e008bf89e570d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
d49c79321165c11f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
64b5d2abc56953bf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
06ea56664ecbf47b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01001,Alabama,Autauga County,01001,,0,,count,public_domain,0,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
adf85882f8cf2785,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01001,Alabama,Autauga County,01001,,0,USD,permit_valuation_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
191b5e9c0139b9b6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,2137,,count,public_domain,1996,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a84cecc970e13eff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,2137,,count,public_domain,1996,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3e1335d8572b4f9e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01003,Alabama,Baldwin County,01003,,186710,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。707fd756171758e5 / a84cecc970e13eff(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
707fd756171758e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01003,Alabama,Baldwin County,01003,,399000143,USD,permit_valuation_usd,public_domain,364360481,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a852f36068cdf451,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01003,Alabama,Baldwin County,01003,,17,,count,public_domain,17,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bc2c1629b3a5a739,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01003,Alabama,Baldwin County,01003,,34,,count,public_domain,34,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
