obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
3d368b574e017091,JP,material,生コンクリート,生コンクリート 高炉,２１－８－４０,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,22350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
4fc4ff932c8f9489,JP,material,生コンクリート,生コンクリート 高炉,２１－１２－４０,ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21750,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
ccdb819075022c49,JP,material,生コンクリート,生コンクリート 高炉,２１－１２－４０,ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
6ca2fa74f5d6e168,JP,material,生コンクリート,生コンクリート 高炉,２１－１２－４０,ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,24350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
be435dba16417f57,JP,material,生コンクリート,生コンクリート 高炉,２１－１２－４０,ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,22350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
5e40a611f61d2c79,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３１０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,23100,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
f7f8fe5be3dea80e,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３１０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,23600,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
2d46123f53473bdd,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３１０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25700,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
8efb320867079c27,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３１０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23700,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
7c820cb9cfe873a5,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３４０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,23900,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
02bdc5e293e97682,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３４０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,24400,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
138b1a528ee669a9,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３４０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,26500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
4de5b3cd33437d17,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝３４０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,24500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
45b58964b9bdd0dd,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝２７０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21950,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
5158635f30f8cdcc,JP,material,生コンクリート,生コンクリート 高炉,１８－１５－４０ Ｃ＝２７０以上 [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22450,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
400de5dc8167b24e,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
009f161b1be1eca8,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,21850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
5ae9fa03292de3fc,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,24350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
40f8b9c7dc8a7252,JP,material,生コンクリート,生コンクリート,１８－８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,22350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
57fa3de1e8bc1773,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
85713b5866053ea2,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,21850,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
7e0beab99b9208f9,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,24350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
80d0a62e51dc1e1c,JP,material,生コンクリート,生コンクリート,１８－１２－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,22350,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
8b3addb4bd4b182b,JP,material,生コンクリート,生コンクリート,１８－１５－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21550,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
ae493a9a46dfc85c,JP,material,生コンクリート,生コンクリート,１８－１５－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22050,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
36c9bd8e1d467c3b,JP,material,生コンクリート,生コンクリート,１８－１５－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,24550,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
51264de51e1842d7,JP,material,生コンクリート,生コンクリート,１８－１５－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,22550,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
7903eaec75a44f45,JP,material,生コンクリート,生コンクリート,１８－１８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,21550,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
95f9e570a3b4afa9,JP,material,生コンクリート,生コンクリート,１８－１８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22050,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
537d6967e258185a,JP,material,生コンクリート,生コンクリート,１８－１８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,24550,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
d15f7ec60580013e,JP,material,生コンクリート,生コンクリート,１８－１８－２５（２０） [Ｗ／Ｃ＝６０％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,22550,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
ff4a38457347b1a7,JP,material,生コンクリート,生コンクリート,２１－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
f1900783f34306b6,JP,material,生コンクリート,生コンクリート,２１－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
82d61100aea421f4,JP,material,生コンクリート,生コンクリート,２１－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
381cd3cd4248224d,JP,material,生コンクリート,生コンクリート,２１－８－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
70cc4cbd06ea2561,JP,material,生コンクリート,生コンクリート,２１－１２－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
8a7f0b994b713bfe,JP,material,生コンクリート,生コンクリート,２１－１２－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22500,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
19d3a82ce1848b0f,JP,material,生コンクリート,生コンクリート,２１－１２－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
a11bf3b0ab8698d4,JP,material,生コンクリート,生コンクリート,２１－１２－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,鹿島,,鹿島市・藤津郡,23000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
3b11196ef5f7be4c,JP,material,生コンクリート,生コンクリート,２１－１５－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,黒木,,黒木町・上陽町,22250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
d3e553119724a643,JP,material,生コンクリート,生コンクリート,２１－１５－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,40,福岡県,矢部,,矢部村・星野村,22750,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
301ebca869dea1aa,JP,material,生コンクリート,生コンクリート,２１－１５－２５（２０） [Ｗ／Ｃ＝５５％以下],ｍ３,bureau_area,41,佐賀県,三瀬,,三瀬村・脊振村・富士町・七山村,25250,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,19,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。頁の注記: ※備考欄にW/C(水セメント比)を指定している生コンクリートについては、それを満足するJIS規格の価格を掲載しています。
