obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
d988669cbfdffd45,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | 基礎材種別：基礎砕石 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,18593,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行65 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
f5d6ce24f280d576,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | 基礎材種別：均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,18069,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行66 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
76b412bcfd5468dc,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | 基礎材種別：均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,24069,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行67 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
65c0bf52a4ec7c61,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | 基礎材種別：無し | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,10339,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行68 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
1c9605636873c347,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 1.25＜H≦2.5 | 基礎材種別：無し | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,16046,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行69 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
c640c41c7c9df40a,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：基礎砕石＋均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,28666,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行70 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
56aebca144416f35,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：基礎砕石＋均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,37644,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行71 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
362cb0d7a62c56be,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：基礎砕石 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,17546,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行72 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
42f0d0d872fb295a,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：基礎砕石 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,26075,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行73 / PDF 185頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
1d47ef80d28da78b,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,24959,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行74 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
8d8fd5b7eb710e05,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：均しｺﾝｸﾘｰﾄ | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,33788,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行75 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
210bad14e5fecd2f,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：無し | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,13839,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行76 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
73ab4a9f0f6aa4d1,JP,work,排水構造物工,ボックスカルバート,作業区分：据付 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | 基礎材種別：無し | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,22219,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行77 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
e15958be6977050b,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5,ｍ,pref,13,東京都,東京地区（東京17区）,,,10535,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行78 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
6e2cc62510e70992,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.0m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5,ｍ,pref,13,東京都,東京地区（東京17区）,,,15509,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行79 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
934f75e61cf059f1,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,8545.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行80 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
a2cc0672ae518cfe,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,15640,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行81 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
e1d2e9da2631eb7b,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,10927,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行82 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
0f7293dd3f485a25,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 1.25＜H≦2.5 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,18357,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行83 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
55d1c17dabeed005,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,12453,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行84 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
9387090e0a46e8ce,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：2.5＜B≦3.75 1.25≦H≦2.5 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,20267,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行85 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
85888d4b866bcf82,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：2.5≦B≦3.75 2.5＜H≦3.75 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,17381,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行86 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2011年規制）］最大吊上能力50t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
e31110c0dea2fef6,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：1.5m/個 | 内空幅･内空高(m)：2.5≦B≦3.75 2.5＜H≦3.75 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,25693,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行87 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2011年規制）］最大吊上能力50t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
dd2b5ccd01a7f4ad,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 0＜H≦1.25 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,4485.3,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行88 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
33379aef2c06f8f8,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：0＜B≦1.25 0＜H≦1.25 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,6546.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行89 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
f049a3c3898fb701,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | PC鋼材による縦締め：無し,ｍ,pref,13,東京都,東京地区（東京17区）,,,5402.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行90 / PDF 186頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
1c45c1765380f4b3,JP,work,排水構造物工,ボックスカルバート,作業区分：撤去 | 製品長：2.0m/個 | 内空幅･内空高(m)：1.25＜B≦2.5 0＜H≦1.25 | PC鋼材による縦締め：有り,ｍ,pref,13,東京都,東京地区（東京17区）,,,8277.8,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.091(Excel シート 091 行91 / PDF 187頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ラフテレーンクレーン［油圧伸縮ジブ型・低騒音型・排出ガス対策型（2014年規制）］最大吊上能力25t吊（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役。施工パッケージ型積算基準 Ⅰ編2章⑯ 排水構造物工
